, job_id
0.00%, 33534906
0.00%, 33534963
0.00%, 33535031
0.00%, 33535089
7.16%, 33537558
7.13%, 33537561
2.45%, 33543570
2.46%, 33543571
2.48%, 33543583
0.00%, 33547583
9.08%, 33549047
0.00%, 33549069
0.00%, 33550945
0.00%, 33550978
0.00%, 33551005
0.00%, 33551029
0.00%, 33551055
0.00%, 33551073
0.00%, 33552616
0.00%, 33552649
0.00%, 33552681
0.00%, 33552704
0.00%, 33552824
0.00%, 33552877
87.14%, 33553768
91.18%, 33553904
1.83%, 33553964
6.05%, 33555483
16.27%, 33555533
4.12%, 33573730
0.00%, 33573852
5.24%, 33574423
2.51%, 33574754
0.00%, 33577976
0.00%, 33578015
0.00%, 33578050
6.17%, 33578404
13.77%, 33578660
0.00%, 33578880
0.00%, 33578962
0.00%, 33579636
3.88%, 33580010
0.00%, 33580042
0.22%, 33580158
0.00%, 33582161
50.20%, 33586563
45.21%, 33587350
0.00%, 33587370
9.80%, 33587625
57.16%, 33587855
99.22%, 33589760
0.00%, 33589883
19.09%, 33589888
3.88%, 33590028
1.90%, 33591410_23
0.00%, 33591535
0.00%, 33591536
0.00%, 33591537
0.00%, 33591538
0.00%, 33591541
0.00%, 33591542
0.00%, 33591543
4.22%, 33591791
0.07%, 33591804
99.78%, 33591868
80.70%, 33592103
0.00%, 33592340
0.00%, 33592341
0.00%, 33592342
0.00%, 33592343
0.00%, 33592345
0.00%, 33592346
0.00%, 33592347
15.36%, 33592633
61.34%, 33593362
0.00%, 33593522
1.97%, 33594832
93.79%, 33596264
25.28%, 33596764
0.50%, 33596858
0.02%, 33598319
0.00%, 33598352
4.98%, 33600297
0.07%, 33600791
5.80%, 33601077
1.57%, 33601131
6.29%, 33601570
15.91%, 33601609
13.56%, 33601673
93.87%, 33601674
1.58%, 33601849
0.86%, 33601865
20.15%, 33601963
0.73%, 33601997
0.00%, 33602436
12.83%, 33602468
19.35%, 33602512
93.81%, 33602521
14.14%, 33602542
5.60%, 33602614
0.00%, 33603107
0.00%, 33603185
11.27%, 33603808
96.13%, 33603921
0.00%, 33603935
0.00%, 33603976
3.27%, 33604166
38.09%, 33604177
36.06%, 33604178
21.70%, 33604179
22.79%, 33604181
1.07%, 33604230
8.23%, 33604239
8.24%, 33604268
99.62%, 33604271
0.81%, 33604385
0.00%, 33604628
1.78%, 33604700
87.41%, 33604757
89.22%, 33604885
0.00%, 33604919
0.00%, 33605169
5.06%, 33605556
1.72%, 33606082
15.07%, 33606395
4.58%, 33606799
94.56%, 33606866
43.66%, 33607242
39.96%, 33607265
1.73%, 33607738_1
1.74%, 33607738_2
1.72%, 33607738_3
0.05%, 33607862
58.45%, 33608089
25.17%, 33608561
25.18%, 33608562
25.06%, 33608563
25.60%, 33608564
6.25%, 33608588
0.10%, 33608598
0.10%, 33608624
0.00%, 33608726
9.25%, 33608808
0.10%, 33608816
1.27%, 33608915
9.25%, 33609217
8.61%, 33609238
8.39%, 33609240
8.78%, 33609241
9.00%, 33609242
9.41%, 33609243
8.87%, 33609245
9.18%, 33609246
9.53%, 33609247
9.05%, 33609248
9.31%, 33609249
9.14%, 33609250
9.23%, 33609251
8.47%, 33609252
8.38%, 33609253
8.11%, 33609254
8.89%, 33609255
8.71%, 33609256
8.49%, 33609257
9.15%, 33609258
8.79%, 33609259
9.27%, 33609260
9.30%, 33609261
8.54%, 33609262
8.98%, 33609263
8.65%, 33609264
9.07%, 33609265
8.18%, 33609266
8.94%, 33609267
9.45%, 33609268
9.20%, 33609269
8.75%, 33609270
9.55%, 33609271
9.01%, 33609272
8.82%, 33609273
8.90%, 33609274
9.63%, 33609275
8.30%, 33609276
9.00%, 33609277
8.52%, 33609278
8.88%, 33609279
8.51%, 33609280
9.78%, 33609281
8.39%, 33609282
8.87%, 33609283
8.82%, 33609284
8.68%, 33609285
8.50%, 33609286
9.00%, 33609287
8.92%, 33609288
7.99%, 33609289
9.38%, 33609290
8.94%, 33609291
8.01%, 33609292
8.68%, 33609293
8.16%, 33609294
8.77%, 33609295
9.17%, 33609296
9.07%, 33609297
8.86%, 33609298
8.45%, 33609299
8.55%, 33609300
8.21%, 33609355
30.01%, 33609366
30.14%, 33609367
33.19%, 33609368
0.12%, 33609419
0.15%, 33609420
0.17%, 33609422
0.12%, 33609423
0.10%, 33609424
0.14%, 33609426
0.09%, 33609428
0.12%, 33609429
0.10%, 33609430
3.49%, 33609482
1.25%, 33609518
5.80%, 33609785
2.09%, 33609835
16.36%, 33609849
0.21%, 33609900
61.58%, 33609940
0.31%, 33610009
2.14%, 33610027
59.80%, 33610062
0.00%, 33610161
0.00%, 33610173
5.39%, 33610176
28.48%, 33610190
0.05%, 33610200
4.29%, 33610207
4.30%, 33610209
4.30%, 33610212
20.14%, 33610317
69.56%, 33610341
12.31%, 33610357
19.15%, 33610400
20.09%, 33610403
20.21%, 33610404
20.19%, 33610405
20.20%, 33610406
24.03%, 33610421
2.11%, 33610465
1.32%, 33610678
1.62%, 33610685
1.62%, 33610690
1.27%, 33610833
59.73%, 33611293
1.57%, 33611313
4.15%, 33612130
0.00%, 33612351
0.00%, 33612518
0.00%, 33612610
0.00%, 33612611
2.93%, 33612863
83.01%, 33613047
3.90%, 33613680
7.03%, 33613938
1.61%, 33614871
8.28%, 33617727
3.54%, 33622198
0.57%, 33622201
0.00%, 33622203
3.39%, 33622245
2.83%, 33622259
42.17%, 33622261
38.98%, 33622262
0.00%, 33622294
3.16%, 33622303
99.60%, 33622846
65.60%, 33623311
99.36%, 33623622
2.42%, 33623760
0.49%, 33623852
2.80%, 33623969
15.04%, 33623985
0.49%, 33624549
1.61%, 33624562
3.15%, 33624790
1.79%, 33624798
1.68%, 33624894
0.74%, 33624897
0.49%, 33625087
3.10%, 33625131
23.86%, 33625228
99.75%, 33625233
99.79%, 33625253
99.34%, 33625349
4.44%, 33625585
3.56%, 33625586
29.78%, 33625822
0.00%, 33625865
4.20%, 33625944
0.00%, 33626983
91.01%, 33630841
15.69%, 33631051
0.07%, 33631206
8.00%, 33631637
0.47%, 33631856
7.51%, 33631945
5.40%, 33631951
8.11%, 33632023
0.33%, 33632232
1.62%, 33632289
9.03%, 33632475
3.12%, 33632614
3.00%, 33632615
3.06%, 33632616
3.05%, 33632617
3.01%, 33632618
3.55%, 33632619
3.44%, 33632620
3.56%, 33632621
3.58%, 33632622
3.50%, 33632624
2.21%, 33633074
3.09%, 33633075
5.15%, 33633092
5.00%, 33633093
8.18%, 33633096
0.00%, 33633137
3.05%, 33633170
5.53%, 33633172
4.15%, 33633268
4.21%, 33633508
18.18%, 33633515
0.54%, 33633519
98.25%, 33633718
99.36%, 33633728
2.84%, 33633735
2.42%, 33633774
2.88%, 33633783
0.10%, 33633788
3.60%, 33633800
2.84%, 33633858
19.10%, 33633962
9.66%, 33634009
3.38%, 33634089
4.81%, 33634090
4.26%, 33634091
23.62%, 33634106
15.12%, 33634151
3.42%, 33634153
5.25%, 33634154
8.76%, 33634155
9.19%, 33634156
8.28%, 33634170
3.22%, 33634297
3.24%, 33634304
3.22%, 33634305
3.20%, 33634306
3.16%, 33634322
11.42%, 33634399
2.83%, 33634655
0.40%, 33634709
11.79%, 33634850
2.35%, 33635067
0.19%, 33635092
16.52%, 33635198
7.04%, 33635227
22.52%, 33635254
0.25%, 33635323
76.23%, 33635417
76.33%, 33635418
3.47%, 33635432
9.66%, 33635455
0.65%, 33635460
7.69%, 33635471
199.64%, 33635481
203.82%, 33635482
13.96%, 33635485
0.11%, 33635499
0.04%, 33635501
2.19%, 33635516
1.00%, 33635517
0.09%, 33635518
0.29%, 33635519
0.79%, 33635522
19.83%, 33635539
49.89%, 33635547
47.67%, 33635548
49.70%, 33635549
2.39%, 33635575
30.84%, 33635598
17.17%, 33635764
17.68%, 33636265
48.91%, 33636266
42.11%, 33636267
94.17%, 33636270
99.73%, 33636271
99.95%, 33636272
43.61%, 33636372
37.77%, 33636479
17.42%, 33636482
99.66%, 33636494
98.61%, 33636495
61.40%, 33636521
95.33%, 33636548
37.96%, 33636550
0.33%, 33636559
48.50%, 33636747
0.31%, 33636755
19.49%, 33637034
11.27%, 33637261
0.81%, 33637271
0.80%, 33637275
2.88%, 33637514
0.65%, 33637585
10.06%, 33637780
0.90%, 33637893
0.90%, 33637896
0.90%, 33637901
0.90%, 33637945
0.90%, 33637954
3.38%, 33637958
2463.48%, 33637960
0.90%, 33637963
0.90%, 33637966
0.90%, 33637978
0.90%, 33638006
4.48%, 33638007
0.54%, 33638013
7.72%, 33638056
98.39%, 33638058
4.17%, 33638075
18.18%, 33638079
18.17%, 33638081
18.18%, 33638082
0.14%, 33638093
20.15%, 33638110
99.59%, 33638117
18.13%, 33638127
18.17%, 33638128
18.17%, 33638129
2.36%, 33638130
20.19%, 33638133
1.98%, 33638137
1.21%, 33638139
0.47%, 33638140
20.26%, 33638146
20.26%, 33638183
2.85%, 33638189
19.38%, 33638191
19.52%, 33638197
18.78%, 33638206
19.61%, 33638214
19.61%, 33638223
19.59%, 33638227
0.91%, 33638229
0.94%, 33638237
0.92%, 33638246
0.91%, 33638248
21.36%, 33638249
0.94%, 33638253
0.91%, 33638257
0.84%, 33638271
0.82%, 33638273
0.80%, 33638277
0.85%, 33638278
4.72%, 33638285
0.94%, 33638307
2.56%, 33638317
3.05%, 33638325
0.92%, 33638326
0.91%, 33638327
3.46%, 33638328
4.00%, 33638329
0.93%, 33638332
4.49%, 33638333
0.93%, 33638334
99.18%, 33638335
4.97%, 33638336
0.92%, 33638337
2.79%, 33638338
2.60%, 33638342
2.54%, 33638344
5.08%, 33638348
2.47%, 33638354
2.47%, 33638357
2.41%, 33638361
0.94%, 33638367
0.96%, 33638372
0.96%, 33638373
0.95%, 33638375
0.96%, 33638376
0.97%, 33638377
1.71%, 33638403
1.66%, 33638411
1.67%, 33638413
1.85%, 33638415
1.83%, 33638416
17.26%, 33638417
1.82%, 33638419
1.84%, 33638434
51.67%, 33638435
2.10%, 33638439
2.12%, 33638443
0.00%, 33638458
2.28%, 33638459
2.32%, 33638515
19.12%, 33638524
14.62%, 33638735
6.13%, 33638758
6.04%, 33638759
10.21%, 33638780
8.03%, 33638781
8.02%, 33638796
0.00%, 33638814
1.02%, 33638845
40.17%, 33638846
20.01%, 33638848
21.31%, 33638849
33.34%, 33638850
78.71%, 33638868
42.78%, 33638870
42.25%, 33638871
42.15%, 33638872
0.49%, 33638879
1.54%, 33638880
30.25%, 33638885
1.14%, 33638890
1.19%, 33638891
43.47%, 33639545
36.10%, 33639934
19.50%, 33639937
31.24%, 33639948
1.18%, 33639949
4.76%, 33639964
27.47%, 33639968
5.35%, 33639999
0.27%, 33640010
0.46%, 33640015
0.46%, 33640016
99.51%, 33640570
118.51%, 33640582
25.96%, 33640665
30.47%, 33640772
30.80%, 33640773
52.22%, 33640774
66.63%, 33640775
18.58%, 33640776
18.88%, 33640777
27.50%, 33640778
22.41%, 33640779
32.90%, 33640780
19.33%, 33640781
24.53%, 33640782
23.19%, 33640783
32.83%, 33640784
35.37%, 33640785
23.34%, 33640786
22.26%, 33640787
32.73%, 33640788
34.79%, 33640789
22.33%, 33640790
28.35%, 33640791
31.87%, 33640792
19.08%, 33640793
38.65%, 33640794
37.38%, 33640795
39.19%, 33640796
37.80%, 33640797
41.27%, 33640798
41.28%, 33640799
25.54%, 33640800
27.34%, 33640801
22.54%, 33640802
23.47%, 33640803
30.33%, 33640804
32.97%, 33640805
35.59%, 33640806
36.71%, 33640807
32.34%, 33640808
35.84%, 33640809
29.28%, 33640810
22.88%, 33640811
33.41%, 33640812
30.32%, 33640813
32.52%, 33640814
19.01%, 33640815
17.71%, 33640816
18.50%, 33640817
25.75%, 33640818
32.87%, 33640819
24.31%, 33640820
22.51%, 33640821
33.58%, 33640822
33.20%, 33640823
25.84%, 33640824
31.34%, 33640825
34.59%, 33640826
27.84%, 33640827
36.01%, 33640828
28.01%, 33640829
17.59%, 33640830
44.01%, 33640831
21.10%, 33640832
24.87%, 33640833
30.34%, 33640834
17.88%, 33640835
27.49%, 33640836
30.44%, 33640837
32.48%, 33640838
42.96%, 33640839
21.82%, 33640840
26.25%, 33640841
28.33%, 33640842
23.80%, 33640843
22.24%, 33640844
19.61%, 33640845
21.93%, 33640846
18.12%, 33640847
41.46%, 33640848
27.95%, 33640849
33.50%, 33640850
17.99%, 33640851
33.73%, 33640852
35.55%, 33640853
32.86%, 33640854
36.10%, 33640855
30.91%, 33640856
23.26%, 33640857
20.73%, 33640858
24.19%, 33640859
90.34%, 33640860
41.86%, 33640861
31.00%, 33640862
21.19%, 33640863
36.57%, 33640864
28.61%, 33640865
22.01%, 33640866
38.17%, 33640867
25.93%, 33640868
27.47%, 33640869
24.81%, 33640870
32.85%, 33640871
22.44%, 33640872
35.35%, 33640873
24.64%, 33640874
88.96%, 33640875
21.88%, 33640876
25.96%, 33640877
21.78%, 33640878
31.54%, 33640879
28.24%, 33640880
28.99%, 33640881
32.23%, 33640882
21.18%, 33640883
20.61%, 33640884
34.77%, 33640885
28.83%, 33640886
26.04%, 33640887
44.93%, 33640888
31.54%, 33640889
22.23%, 33640890
39.66%, 33640891
20.82%, 33640892
28.90%, 33640893
25.67%, 33640894
38.93%, 33640895
35.39%, 33640896
17.57%, 33640897
33.29%, 33640898
21.99%, 33640899
28.72%, 33640900
24.74%, 33640901
33.43%, 33640902
31.18%, 33640903
29.39%, 33640904
32.56%, 33640905
36.68%, 33640906
30.51%, 33640907
40.56%, 33640908
18.61%, 33640909
35.87%, 33640910
33.28%, 33640911
18.12%, 33640912
23.09%, 33640913
25.61%, 33640914
29.48%, 33640915
40.49%, 33640916
32.90%, 33640917
30.08%, 33640918
36.17%, 33640919
24.11%, 33640920
21.86%, 33640921
18.64%, 33640922
39.90%, 33640923
21.06%, 33640924
22.18%, 33640925
27.50%, 33640926
19.33%, 33640927
23.33%, 33640928
24.69%, 33640929
18.41%, 33640930
21.02%, 33640931
26.53%, 33640932
20.56%, 33640933
22.10%, 33640934
21.08%, 33640935
23.09%, 33640936
22.91%, 33640937
18.36%, 33640938
81.59%, 33640939
21.81%, 33640940
26.41%, 33640941
19.13%, 33640942
29.43%, 33640943
19.22%, 33640944
38.65%, 33640945
27.52%, 33640946
20.31%, 33640947
21.24%, 33640948
20.89%, 33640949
20.02%, 33640950
25.57%, 33640951
24.73%, 33640952
23.23%, 33640953
44.20%, 33640954
17.48%, 33640955
21.07%, 33640956
35.36%, 33640957
36.31%, 33640958
25.42%, 33640959
18.78%, 33640960
36.46%, 33640961
21.31%, 33640962
31.48%, 33640963
27.08%, 33640964
20.74%, 33640965
17.59%, 33640966
19.84%, 33640967
44.67%, 33640969
18.22%, 33640972
29.09%, 33640973
26.37%, 33640974
24.89%, 33640975
24.90%, 33640978
22.48%, 33640979
23.01%, 33640980
30.32%, 33640981
29.10%, 33640985
24.56%, 33640986
26.66%, 33640987
27.70%, 33640988
26.33%, 33640989
36.40%, 33640990
28.05%, 33640991
27.05%, 33640992
23.26%, 33640994
40.33%, 33641015
38.70%, 33641016
99.99%, 33641017
85.88%, 33641018
50.93%, 33641019
35.96%, 33641020
33.15%, 33641021
25.87%, 33641022
32.57%, 33641023
49.35%, 33641024
28.47%, 33641025
21.26%, 33641026
21.43%, 33641027
18.27%, 33641028
28.89%, 33641029
19.13%, 33641030
37.52%, 33641031
30.57%, 33641032
37.20%, 33641033
19.24%, 33641034
19.88%, 33641035
18.99%, 33641036
23.22%, 33641037
17.21%, 33641038
28.26%, 33641039
26.73%, 33641040
28.24%, 33641041
29.61%, 33641042
20.89%, 33641043
31.07%, 33641044
28.55%, 33641045
26.04%, 33641046
20.57%, 33641047
18.31%, 33641048
17.31%, 33641049
19.98%, 33641050
19.82%, 33641051
36.49%, 33641052
25.95%, 33641053
40.68%, 33641054
18.90%, 33641055
50.70%, 33641056
47.87%, 33641058
40.17%, 33641059
92.27%, 33641063
23.68%, 33641064
18.47%, 33641065
17.23%, 33641066
48.16%, 33641070
38.50%, 33641074
34.26%, 33641077
17.66%, 33641078
31.59%, 33641079
17.22%, 33641080
17.23%, 33641082
18.10%, 33641083
22.72%, 33641086
32.33%, 33641089
20.66%, 33641092
20.14%, 33641098
19.45%, 33641099
20.24%, 33641101
17.35%, 33641105
17.22%, 33641106
17.31%, 33641107
44.10%, 33641108
18.82%, 33641109
27.69%, 33641110
17.25%, 33641113
17.21%, 33641114
17.22%, 33641115
17.21%, 33641116
28.67%, 33641117
27.08%, 33641118
27.83%, 33641119
26.41%, 33641120
30.21%, 33641123
36.31%, 33641124
22.13%, 33641125
50.89%, 33641127
26.94%, 33641128
18.18%, 33641131
27.95%, 33641133
26.14%, 33641137
20.10%, 33641138
28.35%, 33641139
19.92%, 33641140
26.91%, 33641142
27.38%, 33641143
17.45%, 33641144
37.36%, 33641145
24.94%, 33641146
17.23%, 33641147
17.21%, 33641148
18.61%, 33641149
18.04%, 33641150
54.56%, 33641151
18.24%, 33641153
21.35%, 33641157
18.08%, 33641159
24.87%, 33641161
17.36%, 33641162
18.11%, 33641163
19.85%, 33641164
25.02%, 33641165
17.70%, 33641169
24.98%, 33641171
21.02%, 33641173
18.03%, 33641178
17.30%, 33641181
17.25%, 33641182
17.30%, 33641183
22.56%, 33641184
17.30%, 33641186
17.34%, 33641187
19.03%, 33641188
26.01%, 33641189
99.99%, 33641190
22.01%, 33641192
21.69%, 33641193
29.00%, 33641198
20.51%, 33641199
24.00%, 33641200
17.22%, 33641201
23.41%, 33641202
28.09%, 33641204
45.21%, 33641205
57.52%, 33641206
17.34%, 33641208
38.63%, 33641210
30.65%, 33641212
28.62%, 33641213
17.84%, 33641217
18.57%, 33641218
19.06%, 33641221
22.87%, 33641222
19.16%, 33641223
20.54%, 33641224
32.88%, 33641226
32.54%, 33641227
34.50%, 33641228
23.16%, 33641230
19.08%, 33641234
26.02%, 33641236
18.24%, 33641239
26.49%, 33641240
35.72%, 33641241
30.01%, 33641243
31.23%, 33641244
93.17%, 33641248
18.17%, 33641250
53.44%, 33641252
26.14%, 33641254
27.62%, 33641255
26.89%, 33641256
4.32%, 33641265
1268.54%, 33641280
51.87%, 33641401
10.04%, 33641414
5.12%, 33641419
55.88%, 33641424
51.97%, 33641429
56.63%, 33641433
1.01%, 33641445
1.00%, 33641448
1.00%, 33641449
1.00%, 33641450
1.00%, 33641454
1.00%, 33641460
1.00%, 33641462
1.00%, 33641464
1.00%, 33641466
0.57%, 33641470
0.28%, 33641490
0.81%, 33641492
0.28%, 33641495
1.53%, 33641521
97.08%, 33641527
97.76%, 33641528
97.15%, 33641529
97.82%, 33641530
97.84%, 33641532
97.70%, 33641533
97.61%, 33641534
97.85%, 33641535
97.71%, 33641536
96.81%, 33641537
97.87%, 33641538
97.77%, 33641539
97.76%, 33641540
97.60%, 33641541
97.77%, 33641542
97.75%, 33641543
97.63%, 33641544
97.70%, 33641545
97.85%, 33641546
97.76%, 33641547
97.77%, 33641549
97.58%, 33641550
97.81%, 33641551
97.87%, 33641552
97.83%, 33641553
97.82%, 33641554
97.56%, 33641555
97.83%, 33641556
97.63%, 33641557
97.45%, 33641559
95.73%, 33641560
97.77%, 33641561
97.84%, 33641562
97.83%, 33641563
97.71%, 33641564
97.78%, 33641565
97.78%, 33641566
97.86%, 33641567
97.55%, 33641568
97.85%, 33641569
97.85%, 33641570
97.86%, 33641571
97.75%, 33641572
97.85%, 33641573
97.67%, 33641574
97.68%, 33641575
97.61%, 33641576
97.52%, 33641577
97.54%, 33641578
97.64%, 33641579
97.84%, 33641580
97.83%, 33641581
0.00%, 33641582
97.48%, 33641583
97.44%, 33641584
0.00%, 33641585
97.59%, 33641586
97.22%, 33641587
97.86%, 33641588
97.06%, 33641589
97.64%, 33641590
97.86%, 33641591
97.68%, 33641592
97.50%, 33641593
97.66%, 33641594
97.76%, 33641595
97.57%, 33641596
97.49%, 33641597
97.85%, 33641598
97.86%, 33641599
97.86%, 33641600
97.61%, 33641601
97.46%, 33641602
97.66%, 33641603
97.73%, 33641604
97.59%, 33641605
97.42%, 33641606
97.67%, 33641607
97.50%, 33641608
97.89%, 33641609
97.78%, 33641610
97.08%, 33641611
97.62%, 33641612
97.69%, 33641614
97.69%, 33641615
97.73%, 33641616
97.64%, 33641617
97.64%, 33641618
97.09%, 33641619
97.81%, 33641620
97.67%, 33641621
97.78%, 33641622
97.76%, 33641623
97.80%, 33641624
97.68%, 33641625
97.81%, 33641626
97.40%, 33641627
95.99%, 33641628
97.81%, 33641629
97.63%, 33641630
97.40%, 33641631
97.84%, 33641632
97.65%, 33641633
97.65%, 33641634
97.49%, 33641635
97.58%, 33641636
96.81%, 33641637
97.72%, 33641638
97.64%, 33641639
97.75%, 33641640
97.29%, 33641641
97.62%, 33641642
97.58%, 33641643
97.75%, 33641644
97.85%, 33641646
97.39%, 33641647
97.72%, 33641648
97.71%, 33641649
97.57%, 33641650
97.86%, 33641651
97.64%, 33641652
97.55%, 33641653
97.61%, 33641654
97.80%, 33641655
97.83%, 33641657
97.85%, 33641658
96.04%, 33641659
97.71%, 33641660
97.71%, 33641661
97.68%, 33641662
97.77%, 33641663
97.65%, 33641665
97.84%, 33641666
97.69%, 33641667
97.40%, 33641668
97.19%, 33641669
97.79%, 33641670
97.24%, 33641671
96.82%, 33641672
97.81%, 33641673
97.35%, 33641674
97.61%, 33641675
97.62%, 33641676
97.67%, 33641677
97.41%, 33641678
97.80%, 33641679
97.62%, 33641680
97.33%, 33641681
96.64%, 33641682
97.35%, 33641683
97.85%, 33641684
97.74%, 33641685
97.64%, 33641686
97.66%, 33641687
97.59%, 33641688
97.86%, 33641689
97.75%, 33641690
97.67%, 33641691
97.74%, 33641692
97.77%, 33641693
97.64%, 33641694
97.61%, 33641695
97.79%, 33641696
97.63%, 33641697
97.83%, 33641698
97.77%, 33641699
97.85%, 33641700
97.86%, 33641701
97.81%, 33641702
97.86%, 33641703
97.78%, 33641704
97.63%, 33641705
97.82%, 33641706
97.91%, 33641707
97.67%, 33641708
97.82%, 33641709
97.69%, 33641710
97.77%, 33641712
97.63%, 33641713
97.56%, 33641714
97.62%, 33641715
96.98%, 33641716
97.71%, 33641717
97.50%, 33641718
97.86%, 33641719
97.86%, 33641720
97.76%, 33641721
97.69%, 33641722
97.58%, 33641723
97.70%, 33641724
97.55%, 33641725
162.69%, 33641726
0.85%, 33641731
91.50%, 33641741
9.20%, 33641748
19.25%, 33641750
52.70%, 33641782
7.77%, 33641820
1.18%, 33641826
62.97%, 33641829
2.63%, 33641830
3.65%, 33641832
8.49%, 33641833
2.63%, 33641898
2.64%, 33641902
2.64%, 33641905
99.76%, 33641939
2.64%, 33641942
2.64%, 33641944
2.63%, 33641960
2.64%, 33641964
2.63%, 33642166
2.69%, 33642169
2.68%, 33642174
2.70%, 33642294
2.65%, 33642296
1.83%, 33642303
2.64%, 33642306
2.40%, 33642318
89.21%, 33642319
13.98%, 33642361
1.41%, 33642373
1.43%, 33642880
1.43%, 33642916
89.20%, 33642922
201.97%, 33642937
2.64%, 33642939
20.29%, 33642944
2.64%, 33642956
2.64%, 33642964
2.64%, 33642966
2.64%, 33642968
2.64%, 33642970
2.64%, 33642974
97.82%, 33643000
29.78%, 33643001
48.08%, 33643006
2.64%, 33643014
2.64%, 33643020
2.64%, 33643021
21.86%, 33643022
2.72%, 33643026
2.70%, 33643027
2.70%, 33643028
2.67%, 33643029
2.68%, 33643031
97.67%, 33643035
2.68%, 33643036
2.65%, 33643037
0.18%, 33643038
2.65%, 33643041
0.05%, 33643044
2.66%, 33643047
2.64%, 33643050
2.64%, 33643051
4.36%, 33643057
5.51%, 33643060
2.64%, 33643075
2.63%, 33643079
2.64%, 33643085
2.64%, 33643087
2.71%, 33643093
2.71%, 33643099
2.70%, 33643109
2.68%, 33643110
97.68%, 33643111
2.70%, 33643115
2.70%, 33643117
6.30%, 33643661
15.18%, 33643673
2.64%, 33643764
2.64%, 33643766
2.65%, 33643769
2.64%, 33643770
2.63%, 33643773
2.64%, 33643777
2.64%, 33643778
2.63%, 33643781
2.64%, 33643782
2.70%, 33643786
2.71%, 33643787
12.94%, 33643790
2.70%, 33643795
2.66%, 33643800
2.68%, 33643804
2.70%, 33643805
0.00%, 33643815
0.36%, 33643829
0.33%, 33643890
0.00%, 33643891
7.35%, 33643899
2.43%, 33643918
13.35%, 33643921
0.66%, 33643922
8.05%, 33643923
7.14%, 33643931
2.91%, 33643961
4.42%, 33643974
3.72%, 33643977
44.49%, 33643984
5.79%, 33643991
1.56%, 33644004
5.76%, 33644005
0.12%, 33644025
21.84%, 33644026
0.11%, 33644049
0.03%, 33644055
2.66%, 33644060
3.54%, 33644070
4.30%, 33644072
5.81%, 33644221
92.62%, 33644254
23.94%, 33644257
17.73%, 33644262
2.83%, 33644277
2.36%, 33644293
97.75%, 33644306
4.85%, 33644333
4.90%, 33644334
4.94%, 33644335
4.92%, 33644336
4.90%, 33644337
4.90%, 33644338
2.97%, 33644379
67.44%, 33644392
20.76%, 33644403
7.85%, 33644410
11.69%, 33644413
7.76%, 33644414
6.35%, 33644468
0.00%, 33644490
5.55%, 33644492
1.03%, 33644498
2.07%, 33644507
19.42%, 33644511
6.59%, 33644514
