, job_id
99.29%, 33329400
99.61%, 33329413
99.62%, 33329417
99.61%, 33329437
99.61%, 33329448
99.75%, 33330006
99.60%, 33330017
99.61%, 33330027
99.70%, 33330041
99.70%, 33330054
99.70%, 33330069
99.69%, 33330103
98.79%, 33422603
0.00%, 33453016
0.00%, 33462477
0.00%, 33476422
0.00%, 33476429
0.00%, 33476442
0.00%, 33476949
0.00%, 33479972
0.00%, 33480521
99.46%, 33517187
0.00%, 33520379
84.95%, 33521767
0.00%, 33522579
2.87%, 33522602
0.15%, 33523681
3.74%, 33525499
0.00%, 33533774
0.00%, 33534755
0.00%, 33534906
0.00%, 33534963
0.00%, 33535031
0.00%, 33535089
12.58%, 33537558
12.66%, 33537561
0.21%, 33543570
0.39%, 33543571
0.44%, 33543583
0.00%, 33547583
94.79%, 33549047
0.00%, 33549069
0.00%, 33550945
0.00%, 33550978
0.00%, 33551005
0.00%, 33551029
0.00%, 33551055
0.00%, 33551073
0.00%, 33552616
0.00%, 33552649
0.00%, 33552681
0.00%, 33552704
0.00%, 33552824
0.00%, 33552877
2.16%, 33553768
2.14%, 33553904
0.01%, 33553964
4.97%, 33555483
0.11%, 33555533
0.01%, 33573730
0.00%, 33573852
99.19%, 33574423
196.51%, 33574754
0.00%, 33577976
0.00%, 33578015
0.00%, 33578050
0.00%, 33578404
16.64%, 33578660
0.00%, 33578880
0.00%, 33578962
0.00%, 33579636
0.03%, 33580010
0.00%, 33580042
98.52%, 33580158
0.00%, 33582161
98.93%, 33586563
98.90%, 33587350
0.00%, 33587370
825.30%, 33587625
0.22%, 33587855
2.44%, 33589760
0.00%, 33589883
0.05%, 33589888
96.43%, 33590028
99.37%, 33591410_23
0.00%, 33591535
0.00%, 33591536
0.00%, 33591537
0.00%, 33591538
0.00%, 33591541
0.00%, 33591542
0.00%, 33591543
0.07%, 33591791
0.00%, 33591804
6.22%, 33591868
35.66%, 33592103
0.00%, 33592340
0.00%, 33592341
0.00%, 33592342
0.00%, 33592343
0.00%, 33592345
0.00%, 33592346
0.00%, 33592347
99.15%, 33592633
4.53%, 33593362
0.00%, 33593522
1.63%, 33594832
143.01%, 33596264
7.62%, 33596764
4.99%, 33596858
0.00%, 33598319
0.00%, 33598352
12.67%, 33600297
0.00%, 33600791
99.68%, 33601077
0.02%, 33601131
98.77%, 33601570
6.45%, 33601609
0.08%, 33601673
68.63%, 33601674
68.29%, 33601849
50.41%, 33601865
99.39%, 33601963
52.85%, 33601997
0.00%, 33602436
99.19%, 33602468
99.26%, 33602512
117.24%, 33602521
99.16%, 33602542
98.26%, 33602614
0.00%, 33603107
0.00%, 33603185
99.55%, 33603808
4.25%, 33603921
0.00%, 33603935
0.00%, 33603976
4.23%, 33604166
49.89%, 33604177
47.89%, 33604178
33.25%, 33604179
33.25%, 33604181
5.33%, 33604230
97.57%, 33604239
97.55%, 33604268
1.23%, 33604271
99.45%, 33604385
0.00%, 33604628
99.37%, 33604700
98.70%, 33604757
1.11%, 33604885
0.00%, 33604919
0.00%, 33605169
99.30%, 33605556
55.27%, 33606082
83.29%, 33606395
196.02%, 33606799
99.16%, 33606866
94.71%, 33607242
94.31%, 33607265
99.78%, 33607738_1
99.83%, 33607738_2
99.82%, 33607738_3
3.12%, 33607862
98.53%, 33608089
3.05%, 33608561
3.07%, 33608562
3.10%, 33608563
3.12%, 33608564
98.88%, 33608588
98.20%, 33608598
99.53%, 33608624
0.00%, 33608726
6.23%, 33608808
97.87%, 33608816
99.74%, 33608915
6.24%, 33609217
6.24%, 33609238
6.24%, 33609240
6.23%, 33609241
6.24%, 33609242
6.24%, 33609243
6.23%, 33609245
6.23%, 33609246
6.23%, 33609247
6.24%, 33609248
6.23%, 33609249
6.24%, 33609250
6.23%, 33609251
6.22%, 33609252
6.23%, 33609253
6.23%, 33609254
6.23%, 33609255
6.22%, 33609256
6.24%, 33609257
6.24%, 33609258
6.24%, 33609259
6.23%, 33609260
6.23%, 33609261
6.23%, 33609262
6.23%, 33609263
6.23%, 33609264
6.23%, 33609265
6.24%, 33609266
6.23%, 33609267
6.23%, 33609268
6.23%, 33609269
6.23%, 33609270
6.24%, 33609271
6.24%, 33609272
6.23%, 33609273
6.24%, 33609274
6.23%, 33609275
6.24%, 33609276
6.24%, 33609277
6.24%, 33609278
6.24%, 33609279
6.24%, 33609280
6.24%, 33609281
6.24%, 33609282
6.24%, 33609283
6.24%, 33609284
6.24%, 33609285
6.23%, 33609286
6.24%, 33609287
6.23%, 33609288
6.23%, 33609289
6.24%, 33609290
6.24%, 33609291
6.23%, 33609292
6.24%, 33609293
6.23%, 33609294
6.24%, 33609295
6.24%, 33609296
6.24%, 33609297
6.24%, 33609298
6.24%, 33609299
6.24%, 33609300
0.30%, 33609355
99.34%, 33609366
99.33%, 33609367
99.36%, 33609368
5.10%, 33609419
5.07%, 33609420
5.10%, 33609422
5.07%, 33609423
5.08%, 33609424
5.09%, 33609426
5.09%, 33609428
5.09%, 33609429
5.09%, 33609430
63.38%, 33609482
3.67%, 33609518
99.62%, 33609785
0.01%, 33609835
98.91%, 33609849
10.42%, 33609900
0.31%, 33609940
0.00%, 33610009
0.04%, 33610027
0.36%, 33610062
0.00%, 33610161
0.00%, 33610173
97.67%, 33610176
0.14%, 33610190
0.00%, 33610200
99.31%, 33610207
99.33%, 33610209
99.33%, 33610212
99.41%, 33610317
0.40%, 33610341
99.38%, 33610357
99.31%, 33610400
99.35%, 33610403
99.31%, 33610404
99.29%, 33610405
99.35%, 33610406
1.12%, 33610421
0.01%, 33610465
99.70%, 33610678
99.71%, 33610685
99.69%, 33610690
99.70%, 33610833
0.09%, 33611293
99.72%, 33611313
198.68%, 33612130
0.00%, 33612351
57.14%, 33612518
55.56%, 33612610
55.56%, 33612611
0.67%, 33612863
10.33%, 33613047
0.01%, 33613680
1.00%, 33613938
99.60%, 33614871
99.52%, 33617727
98.99%, 33622198
0.00%, 33622201
0.00%, 33622203
98.90%, 33622245
99.09%, 33622259
19.09%, 33622261
20.16%, 33622262
0.00%, 33622294
93.24%, 33622303
99.69%, 33622846
99.66%, 33623311
99.73%, 33623622
99.61%, 33623760
97.42%, 33623852
95.03%, 33623969
19.94%, 33623985
97.30%, 33624549
5.68%, 33624562
99.65%, 33624790
70.38%, 33624798
79.31%, 33624894
52.13%, 33624897
97.27%, 33625087
93.31%, 33625131
0.70%, 33625228
40.81%, 33625233
43.91%, 33625253
115.67%, 33625349
7.77%, 33625585
5.75%, 33625586
0.35%, 33625822
0.00%, 33625865
98.34%, 33625944
0.00%, 33626983
8.01%, 33630841
98.90%, 33631051
0.00%, 33631206
98.54%, 33631637
0.14%, 33631856
99.39%, 33631945
99.28%, 33631951
92.91%, 33632023
0.12%, 33632232
5.72%, 33632289
20.58%, 33632475
19.88%, 33632614
19.86%, 33632615
19.86%, 33632616
19.89%, 33632617
19.87%, 33632618
19.88%, 33632619
19.89%, 33632620
19.89%, 33632621
19.89%, 33632622
19.89%, 33632624
19.84%, 33633074
19.86%, 33633075
19.89%, 33633092
19.89%, 33633093
93.68%, 33633096
0.00%, 33633137
19.86%, 33633170
19.88%, 33633172
198.67%, 33633268
198.69%, 33633508
79.53%, 33633515
0.13%, 33633519
98.76%, 33633718
115.55%, 33633728
99.53%, 33633735
99.76%, 33633774
99.52%, 33633783
99.10%, 33633788
48.78%, 33633800
99.52%, 33633858
19.03%, 33633962
99.71%, 33634009
19.88%, 33634089
19.88%, 33634090
19.89%, 33634091
87.89%, 33634106
99.27%, 33634151
19.88%, 33634153
19.88%, 33634154
19.90%, 33634155
19.91%, 33634156
99.26%, 33634170
64.23%, 33634297
69.47%, 33634304
77.68%, 33634305
70.07%, 33634306
84.89%, 33634322
2.51%, 33634399
99.53%, 33634655
97.17%, 33634709
99.26%, 33634850
0.00%, 33635067
0.00%, 33635092
94.41%, 33635198
99.27%, 33635227
93.82%, 33635254
16.59%, 33635323
98.72%, 33635417
98.20%, 33635418
99.49%, 33635432
99.69%, 33635455
99.26%, 33635460
6.39%, 33635471
95.45%, 33635481
97.55%, 33635482
99.48%, 33635485
0.00%, 33635499
0.00%, 33635501
0.14%, 33635516
0.19%, 33635517
0.00%, 33635518
0.00%, 33635519
4.06%, 33635522
99.21%, 33635539
44.14%, 33635547
45.09%, 33635548
43.94%, 33635549
0.84%, 33635575
59.65%, 33635598
9.58%, 33635764
99.58%, 33636265
99.59%, 33636266
99.59%, 33636267
99.53%, 33636270
99.53%, 33636271
99.52%, 33636272
99.74%, 33636372
99.74%, 33636479
99.73%, 33636482
99.49%, 33636494
99.49%, 33636495
99.74%, 33636521
99.58%, 33636548
99.71%, 33636550
0.13%, 33636559
9.71%, 33636747
0.13%, 33636755
0.02%, 33637034
93.34%, 33637261
99.19%, 33637271
99.20%, 33637275
6.10%, 33637514
0.02%, 33637585
99.66%, 33637780
97.79%, 33637893
97.84%, 33637896
97.75%, 33637901
97.68%, 33637945
97.79%, 33637954
97.48%, 33637958
1.14%, 33637960
97.80%, 33637963
97.83%, 33637966
97.82%, 33637978
97.83%, 33638006
10.77%, 33638007
98.87%, 33638013
0.08%, 33638056
4.90%, 33638058
0.19%, 33638075
79.50%, 33638079
79.52%, 33638081
79.53%, 33638082
99.48%, 33638093
99.07%, 33638110
0.05%, 33638117
79.46%, 33638127
79.52%, 33638128
79.53%, 33638129
0.46%, 33638130
99.28%, 33638133
17.88%, 33638137
0.02%, 33638139
16.58%, 33638140
99.32%, 33638146
99.25%, 33638183
99.52%, 33638189
99.24%, 33638191
99.05%, 33638197
98.95%, 33638206
99.38%, 33638214
99.28%, 33638223
99.42%, 33638227
99.21%, 33638229
99.21%, 33638237
99.19%, 33638246
99.22%, 33638248
99.63%, 33638249
99.22%, 33638253
99.19%, 33638257
99.19%, 33638271
99.19%, 33638273
99.17%, 33638277
99.19%, 33638278
99.46%, 33638285
99.21%, 33638307
99.65%, 33638317
99.67%, 33638325
99.21%, 33638326
99.21%, 33638327
99.69%, 33638328
99.69%, 33638329
99.20%, 33638332
99.69%, 33638333
99.21%, 33638334
116.63%, 33638335
99.69%, 33638336
99.21%, 33638337
0.01%, 33638338
99.68%, 33638342
99.22%, 33638344
97.09%, 33638348
99.68%, 33638354
99.68%, 33638357
99.68%, 33638361
99.18%, 33638367
99.22%, 33638372
99.21%, 33638373
99.21%, 33638375
99.20%, 33638376
99.21%, 33638377
99.72%, 33638403
99.52%, 33638411
99.66%, 33638413
99.66%, 33638415
99.66%, 33638416
98.75%, 33638417
99.68%, 33638419
99.68%, 33638434
7.46%, 33638435
99.66%, 33638439
99.69%, 33638443
0.00%, 33638458
99.60%, 33638459
99.71%, 33638515
99.40%, 33638524
1.25%, 33638735
2.47%, 33638758
2.48%, 33638759
97.05%, 33638780
98.43%, 33638781
98.53%, 33638796
0.00%, 33638814
90.78%, 33638845
94.10%, 33638846
13.80%, 33638848
9.71%, 33638849
8.09%, 33638850
27.45%, 33638868
99.04%, 33638870
99.02%, 33638871
14.09%, 33638872
0.01%, 33638879
99.49%, 33638880
92.29%, 33638885
99.26%, 33638890
91.74%, 33638891
91.88%, 33639545
15.82%, 33639934
97.53%, 33639937
92.42%, 33639948
91.87%, 33639949
99.16%, 33639964
99.62%, 33639968
0.53%, 33639999
0.01%, 33640010
15.88%, 33640015
15.98%, 33640016
113.63%, 33640570
0.05%, 33640582
48.42%, 33640665
98.44%, 33640772
98.48%, 33640773
99.08%, 33640774
99.09%, 33640775
99.06%, 33640776
98.74%, 33640777
98.84%, 33640778
98.82%, 33640779
98.84%, 33640780
98.91%, 33640781
98.85%, 33640782
98.86%, 33640783
98.87%, 33640784
99.03%, 33640785
99.03%, 33640786
99.04%, 33640787
99.01%, 33640788
99.03%, 33640789
99.06%, 33640790
99.02%, 33640791
99.07%, 33640792
99.05%, 33640793
99.07%, 33640794
99.09%, 33640795
98.98%, 33640796
99.01%, 33640797
99.08%, 33640798
99.03%, 33640799
98.88%, 33640800
98.95%, 33640801
98.97%, 33640802
98.90%, 33640803
98.95%, 33640804
98.94%, 33640805
98.92%, 33640806
98.99%, 33640807
98.94%, 33640808
98.88%, 33640809
98.89%, 33640810
98.91%, 33640811
98.89%, 33640812
98.87%, 33640813
98.95%, 33640814
98.90%, 33640815
98.86%, 33640816
98.85%, 33640817
98.87%, 33640818
98.88%, 33640819
98.86%, 33640820
98.88%, 33640821
98.89%, 33640822
98.92%, 33640823
98.94%, 33640824
98.92%, 33640825
98.92%, 33640826
99.01%, 33640827
99.61%, 33640828
99.61%, 33640829
99.60%, 33640830
99.56%, 33640831
99.32%, 33640832
99.58%, 33640833
99.59%, 33640834
99.58%, 33640835
99.59%, 33640836
99.58%, 33640837
99.58%, 33640838
99.59%, 33640839
99.53%, 33640840
99.52%, 33640841
99.54%, 33640842
99.49%, 33640843
99.54%, 33640844
99.52%, 33640845
99.50%, 33640846
99.53%, 33640847
99.56%, 33640848
99.53%, 33640849
99.53%, 33640850
99.53%, 33640851
99.53%, 33640852
99.54%, 33640853
99.54%, 33640854
99.53%, 33640855
99.56%, 33640856
99.56%, 33640857
99.56%, 33640858
99.55%, 33640859
99.60%, 33640860
99.53%, 33640861
99.55%, 33640862
99.53%, 33640863
99.49%, 33640864
99.51%, 33640865
99.54%, 33640866
99.55%, 33640867
99.55%, 33640868
99.48%, 33640869
99.45%, 33640870
99.46%, 33640871
99.46%, 33640872
99.50%, 33640873
99.46%, 33640874
99.51%, 33640875
99.47%, 33640876
99.48%, 33640877
99.46%, 33640878
99.47%, 33640879
99.45%, 33640880
99.46%, 33640881
99.46%, 33640882
99.48%, 33640883
99.51%, 33640884
99.46%, 33640885
99.50%, 33640886
99.49%, 33640887
99.49%, 33640888
99.48%, 33640889
99.44%, 33640890
99.47%, 33640891
99.47%, 33640892
99.46%, 33640893
99.46%, 33640894
99.40%, 33640895
99.46%, 33640896
99.48%, 33640897
99.39%, 33640898
99.35%, 33640899
99.33%, 33640900
99.38%, 33640901
99.39%, 33640902
99.45%, 33640903
99.39%, 33640904
99.40%, 33640905
99.39%, 33640906
99.38%, 33640907
99.39%, 33640908
99.42%, 33640909
99.28%, 33640910
99.42%, 33640911
99.36%, 33640912
99.39%, 33640913
99.39%, 33640914
99.37%, 33640915
99.42%, 33640916
99.41%, 33640917
99.39%, 33640918
99.36%, 33640919
99.38%, 33640920
99.42%, 33640921
99.37%, 33640922
99.41%, 33640923
99.37%, 33640924
99.40%, 33640925
99.35%, 33640926
99.35%, 33640927
99.39%, 33640928
99.43%, 33640929
99.50%, 33640930
99.55%, 33640931
99.51%, 33640932
99.52%, 33640933
99.53%, 33640934
99.54%, 33640935
99.53%, 33640936
99.58%, 33640937
99.52%, 33640938
99.60%, 33640939
99.43%, 33640940
99.53%, 33640941
99.50%, 33640942
99.53%, 33640943
99.54%, 33640944
99.57%, 33640945
99.56%, 33640946
99.51%, 33640947
99.54%, 33640948
99.57%, 33640949
99.53%, 33640950
99.55%, 33640951
99.53%, 33640952
99.53%, 33640953
99.52%, 33640954
99.56%, 33640955
99.54%, 33640956
99.51%, 33640957
99.56%, 33640958
99.55%, 33640959
99.56%, 33640960
99.52%, 33640961
99.60%, 33640962
99.58%, 33640963
99.57%, 33640964
99.52%, 33640965
99.63%, 33640966
99.59%, 33640967
99.62%, 33640969
99.56%, 33640972
99.53%, 33640973
99.52%, 33640974
99.54%, 33640975
99.49%, 33640978
99.54%, 33640979
99.50%, 33640980
99.45%, 33640981
99.56%, 33640985
99.46%, 33640986
99.50%, 33640987
99.50%, 33640988
99.49%, 33640989
99.53%, 33640990
99.50%, 33640991
99.51%, 33640992
99.47%, 33640994
99.58%, 33641015
99.47%, 33641016
99.55%, 33641017
99.36%, 33641018
99.54%, 33641019
99.54%, 33641020
99.56%, 33641021
99.58%, 33641022
99.55%, 33641023
99.52%, 33641024
99.43%, 33641025
99.43%, 33641026
99.43%, 33641027
99.39%, 33641028
99.38%, 33641029
99.39%, 33641030
99.38%, 33641031
99.37%, 33641032
99.36%, 33641033
99.39%, 33641034
99.39%, 33641035
99.41%, 33641036
99.43%, 33641037
99.40%, 33641038
99.37%, 33641039
99.37%, 33641040
99.37%, 33641041
99.36%, 33641042
99.37%, 33641043
99.37%, 33641044
99.38%, 33641045
99.39%, 33641046
99.39%, 33641047
99.38%, 33641048
99.42%, 33641049
99.41%, 33641050
99.40%, 33641051
99.39%, 33641052
99.41%, 33641053
99.58%, 33641054
99.52%, 33641055
99.57%, 33641056
99.62%, 33641058
99.55%, 33641059
99.70%, 33641063
99.56%, 33641064
99.57%, 33641065
99.57%, 33641066
99.59%, 33641070
99.59%, 33641074
99.59%, 33641077
99.57%, 33641078
99.63%, 33641079
99.57%, 33641080
99.52%, 33641082
99.66%, 33641083
99.47%, 33641086
99.48%, 33641089
99.50%, 33641092
99.48%, 33641098
99.51%, 33641099
99.49%, 33641101
99.51%, 33641105
99.51%, 33641106
99.50%, 33641107
99.65%, 33641108
99.51%, 33641109
99.55%, 33641110
99.52%, 33641113
99.47%, 33641114
99.50%, 33641115
99.49%, 33641116
99.49%, 33641117
99.53%, 33641118
99.52%, 33641119
99.52%, 33641120
99.50%, 33641123
99.48%, 33641124
99.48%, 33641125
99.62%, 33641127
99.53%, 33641128
99.51%, 33641131
99.50%, 33641133
99.47%, 33641137
99.48%, 33641138
99.45%, 33641139
99.51%, 33641140
99.49%, 33641142
99.44%, 33641143
99.47%, 33641144
99.61%, 33641145
99.53%, 33641146
99.49%, 33641147
99.48%, 33641148
99.54%, 33641149
99.53%, 33641150
99.76%, 33641151
99.61%, 33641153
99.50%, 33641157
99.50%, 33641159
99.53%, 33641161
99.50%, 33641162
99.58%, 33641163
99.50%, 33641164
99.50%, 33641165
99.63%, 33641169
99.52%, 33641171
99.49%, 33641173
99.52%, 33641178
99.52%, 33641181
99.51%, 33641182
99.55%, 33641183
99.49%, 33641184
99.51%, 33641186
99.53%, 33641187
99.57%, 33641188
99.54%, 33641189
99.62%, 33641190
99.59%, 33641192
99.67%, 33641193
99.54%, 33641198
99.55%, 33641199
99.59%, 33641200
99.53%, 33641201
99.62%, 33641202
99.69%, 33641204
99.71%, 33641205
99.71%, 33641206
99.50%, 33641208
99.67%, 33641210
99.57%, 33641212
99.55%, 33641213
99.64%, 33641217
99.61%, 33641218
99.59%, 33641221
99.58%, 33641222
99.60%, 33641223
99.59%, 33641224
99.73%, 33641226
99.63%, 33641227
99.63%, 33641228
99.61%, 33641230
99.62%, 33641234
99.62%, 33641236
99.60%, 33641239
99.62%, 33641240
99.64%, 33641241
99.63%, 33641243
99.61%, 33641244
99.70%, 33641248
99.74%, 33641250
99.77%, 33641252
99.70%, 33641254
99.76%, 33641255
99.74%, 33641256
0.09%, 33641265
0.63%, 33641280
2.82%, 33641401
2.99%, 33641414
60.30%, 33641419
2.79%, 33641424
2.40%, 33641429
2.39%, 33641433
98.88%, 33641445
98.82%, 33641448
98.83%, 33641449
98.90%, 33641450
98.88%, 33641454
98.91%, 33641460
98.88%, 33641462
98.93%, 33641464
98.91%, 33641466
0.06%, 33641470
16.42%, 33641490
0.03%, 33641492
16.42%, 33641495
0.00%, 33641521
97.39%, 33641527
97.99%, 33641528
98.28%, 33641529
97.96%, 33641530
99.06%, 33641532
98.03%, 33641533
98.47%, 33641534
98.42%, 33641535
99.20%, 33641536
98.13%, 33641537
98.12%, 33641538
97.47%, 33641539
98.28%, 33641540
98.66%, 33641541
98.12%, 33641542
98.01%, 33641543
98.24%, 33641544
97.68%, 33641545
98.61%, 33641546
98.32%, 33641547
96.55%, 33641549
97.57%, 33641550
98.46%, 33641551
97.75%, 33641552
98.61%, 33641553
98.46%, 33641554
97.31%, 33641555
98.04%, 33641556
98.59%, 33641557
98.93%, 33641559
97.14%, 33641560
98.34%, 33641561
98.47%, 33641562
99.15%, 33641563
96.76%, 33641564
97.98%, 33641565
98.20%, 33641566
98.31%, 33641567
97.59%, 33641568
98.77%, 33641569
98.07%, 33641570
97.21%, 33641571
97.95%, 33641572
97.86%, 33641573
98.41%, 33641574
98.25%, 33641575
98.39%, 33641576
98.12%, 33641577
98.02%, 33641578
97.62%, 33641579
98.21%, 33641580
96.86%, 33641581
0.00%, 33641582
97.85%, 33641583
97.25%, 33641584
0.00%, 33641585
98.06%, 33641586
97.52%, 33641587
98.33%, 33641588
97.90%, 33641589
98.79%, 33641590
98.16%, 33641591
98.03%, 33641592
97.74%, 33641593
96.79%, 33641594
98.32%, 33641595
98.46%, 33641596
98.39%, 33641597
98.83%, 33641598
97.63%, 33641599
98.37%, 33641600
98.86%, 33641601
97.66%, 33641602
97.96%, 33641603
98.30%, 33641604
99.02%, 33641605
98.00%, 33641606
98.14%, 33641607
97.91%, 33641608
97.15%, 33641609
98.76%, 33641610
98.43%, 33641611
98.28%, 33641612
97.89%, 33641614
97.77%, 33641615
97.02%, 33641616
97.99%, 33641617
98.15%, 33641618
98.03%, 33641619
97.65%, 33641620
98.48%, 33641621
98.23%, 33641622
97.73%, 33641623
97.73%, 33641624
98.30%, 33641625
99.13%, 33641626
97.71%, 33641627
98.36%, 33641628
98.49%, 33641629
97.99%, 33641630
97.72%, 33641631
98.67%, 33641632
98.71%, 33641633
97.81%, 33641634
98.50%, 33641635
97.85%, 33641636
97.35%, 33641637
98.20%, 33641638
98.14%, 33641639
98.26%, 33641640
98.05%, 33641641
98.41%, 33641642
98.60%, 33641643
97.98%, 33641644
98.51%, 33641646
99.18%, 33641647
98.33%, 33641648
95.89%, 33641649
97.79%, 33641650
98.06%, 33641651
97.72%, 33641652
98.60%, 33641653
98.88%, 33641654
97.43%, 33641655
98.71%, 33641657
97.94%, 33641658
98.09%, 33641659
98.37%, 33641660
98.68%, 33641661
96.69%, 33641662
98.31%, 33641663
98.32%, 33641665
97.05%, 33641666
97.19%, 33641667
99.16%, 33641668
98.21%, 33641669
97.56%, 33641670
97.70%, 33641671
98.62%, 33641672
98.41%, 33641673
98.20%, 33641674
98.30%, 33641675
98.82%, 33641676
97.93%, 33641677
98.88%, 33641678
95.75%, 33641679
99.15%, 33641680
98.12%, 33641681
97.91%, 33641682
97.95%, 33641683
98.40%, 33641684
97.67%, 33641685
98.34%, 33641686
98.16%, 33641687
98.08%, 33641688
98.18%, 33641689
98.34%, 33641690
98.09%, 33641691
99.19%, 33641692
97.54%, 33641693
98.32%, 33641694
98.47%, 33641695
98.36%, 33641696
98.15%, 33641697
98.86%, 33641698
98.58%, 33641699
96.42%, 33641700
98.72%, 33641701
98.74%, 33641702
98.48%, 33641703
97.99%, 33641704
97.78%, 33641705
98.51%, 33641706
97.91%, 33641707
98.15%, 33641708
98.66%, 33641709
97.74%, 33641710
97.87%, 33641712
99.26%, 33641713
98.41%, 33641714
98.28%, 33641715
97.79%, 33641716
98.33%, 33641717
98.08%, 33641718
98.93%, 33641719
98.46%, 33641720
98.23%, 33641721
98.52%, 33641722
97.76%, 33641723
98.14%, 33641724
98.49%, 33641725
43.49%, 33641726
1.72%, 33641731
6.34%, 33641741
0.12%, 33641748
99.66%, 33641750
4.13%, 33641782
98.09%, 33641820
97.62%, 33641826
4.39%, 33641829
99.43%, 33641830
6.98%, 33641832
61.85%, 33641833
99.37%, 33641898
99.49%, 33641902
99.38%, 33641905
4.10%, 33641939
99.56%, 33641942
99.53%, 33641944
99.51%, 33641960
99.41%, 33641964
99.50%, 33642166
99.48%, 33642169
99.39%, 33642174
99.39%, 33642294
99.58%, 33642296
83.43%, 33642303
99.48%, 33642306
99.50%, 33642318
96.09%, 33642319
99.06%, 33642361
98.75%, 33642373
98.74%, 33642880
98.75%, 33642916
92.66%, 33642922
0.08%, 33642937
99.42%, 33642939
9.18%, 33642944
99.42%, 33642956
99.42%, 33642964
99.50%, 33642966
99.46%, 33642968
99.36%, 33642970
99.46%, 33642974
98.16%, 33643000
98.98%, 33643001
42.85%, 33643006
99.45%, 33643014
99.45%, 33643020
99.48%, 33643021
14.15%, 33643022
99.55%, 33643026
99.42%, 33643027
99.39%, 33643028
99.54%, 33643029
99.46%, 33643031
98.74%, 33643035
99.48%, 33643036
99.46%, 33643037
9.84%, 33643038
99.46%, 33643041
81.97%, 33643044
99.43%, 33643047
99.49%, 33643050
99.45%, 33643051
2.34%, 33643057
0.38%, 33643060
99.53%, 33643075
99.50%, 33643079
99.51%, 33643085
99.40%, 33643087
99.52%, 33643093
99.54%, 33643099
99.52%, 33643109
99.44%, 33643110
98.35%, 33643111
99.42%, 33643115
99.47%, 33643117
28.04%, 33643661
0.33%, 33643673
99.36%, 33643764
99.44%, 33643766
99.46%, 33643769
99.50%, 33643770
99.37%, 33643773
99.50%, 33643777
99.42%, 33643778
99.45%, 33643781
99.41%, 33643782
99.55%, 33643786
99.42%, 33643787
99.38%, 33643790
99.44%, 33643795
99.42%, 33643800
99.48%, 33643804
99.52%, 33643805
0.00%, 33643815
97.37%, 33643829
99.46%, 33643890
0.00%, 33643891
98.83%, 33643899
99.73%, 33643918
32.65%, 33643921
0.03%, 33643922
98.83%, 33643923
17.38%, 33643931
0.10%, 33643961
93.05%, 33643974
99.11%, 33643977
94.31%, 33643984
79.70%, 33643991
93.81%, 33644004
15.57%, 33644005
98.79%, 33644025
0.77%, 33644026
98.85%, 33644049
0.00%, 33644055
26.01%, 33644060
99.42%, 33644070
99.50%, 33644072
0.20%, 33644221
99.21%, 33644254
6.19%, 33644257
1.95%, 33644262
96.02%, 33644277
198.66%, 33644293
97.43%, 33644306
97.90%, 33644333
98.10%, 33644334
97.43%, 33644335
98.13%, 33644336
98.01%, 33644337
97.94%, 33644338
49.66%, 33644379
98.72%, 33644392
99.42%, 33644403
99.41%, 33644410
99.34%, 33644413
99.36%, 33644414
27.80%, 33644468
25.13%, 33644490
94.93%, 33644492
97.33%, 33644498
0.05%, 33644507
99.04%, 33644511
99.31%, 33644514
